Brand,Model,Front Camera (MP),Have Pop-Up Front Camera,Rear Camera (MP),Processor,Battery Capacity (mAh),Display Size (inches),RAM (GB),ROM (GB),Price (Rs.)
XIAOMI,Mi 12  ,20.0,0,108.0,Snapdragon 898 5G,4600,6.81,12.0,256,44242
XIAOMI,Mi 12 Pro,20.0,0,50.0,Snapdragon 898 5G,5000,6.81,8.0,256,42424
XIAOMI,Mi 12 Pro  ,20.0,0,50.0,Snapdragon 898 5G,5000,6.81,12.0,256,44848
XIAOMI,Poco X4 NFC,16.0,0,108.0,Dimensity 920 5G,5160,6.67,6.0,128,16666
XIAOMI,Poco X4 NFC ,16.0,0,108.0,Dimensity 920 5G,5160,6.67,8.0,128,17575
XIAOMI,Poco X4 NFC 6GB,16.0,0,108.0,Dimensity 920 5G,5160,6.67,8.0,256,19091
XIAOMI,11i HyperCharge,16.0,0,108.0,Dimensity 920 5G,4500,6.67,6.0,128,17575
XIAOMI,11i HyperCharge ,16.0,0,108.0,Dimensity 920 5G,4500,6.67,8.0,128,19091
XIAOMI,11i HyperCharge 6GB,16.0,0,108.0,Dimensity 920 5G,4500,6.67,8.0,256,20606
XIAOMI,11i,16.0,0,108.0,Dimensity 920 5G,5160,6.67,6.0,128,15454
XIAOMI,11i ,16.0,0,108.0,Dimensity 920 5G,5160,6.67,8.0,128,16969
XIAOMI,11i 6GB,16.0,0,108.0,Dimensity 920 5G,5160,6.67,8.0,256,18485
XIAOMI,12,32.0,0,50.0,Snapdragon 8 Gen1,4500,6.28,8.0,128,32727
XIAOMI,12 6GB,32.0,0,50.0,Snapdragon 8 Gen1,4500,6.28,8.0,256,34848
XIAOMI,12  ,32.0,0,50.0,Snapdragon 8 Gen1,4500,6.28,12.0,256,37878
XIAOMI,12 Pro,32.0,0,50.0,Snapdragon 8 Gen1,4600,6.73,8.0,128,39394
XIAOMI,12 Pro 6GB,32.0,0,50.0,Snapdragon 8 Gen1,4600,6.73,8.0,256,42424
XIAOMI,12 Pro  ,32.0,0,50.0,Snapdragon 8 Gen1,4600,6.73,12.0,256,45454
XIAOMI,12X,32.0,0,50.0,Snapdragon 870 5G,4500,6.28,8.0,128,27878
XIAOMI,12X 6GB,32.0,0,50.0,Snapdragon 870 5G,4500,6.28,8.0,256,30909
XIAOMI,12X  ,32.0,0,50.0,Snapdragon 870 5G,4500,6.28,12.0,256,33333
XIAOMI,Redmi 9 Power,8.0,0,48.0,Snapdragon 662,6000,6.53,4.0,64,6969
XIAOMI,Redmi 9 Power ,8.0,0,48.0,Snapdragon 662,6000,6.53,4.0,128,7575
XIAOMI,Redmi Note 11T 5G,16.0,0,50.0,Dimensity 810 5G,5000,6.6,4.0,64,10303
XIAOMI,Redmi Note 11T 5G 6GB ,16.0,0,50.0,Dimensity 810 5G,5000,6.6,6.0,128,11515
XIAOMI,Redmi Note 11T 5G  ,16.0,0,50.0,Dimensity 810 5G,5000,6.6,8.0,128,12424
XIAOMI,Redmi K50 Pro,20.0,0,64.0,Snapdragon 870 5G,4520,6.67,6.0,128,20000
XIAOMI,Redmi K50 Pro  ,20.0,0,64.0,Snapdragon 870 5G,4520,6.67,8.0,256,22727
XIAOMI,Pad 5,8.0,0,13.0,Snapdragon 860,8720,11.0,6.0,256,21212
XIAOMI,Poco M4 Pro 5G,16.0,0,50.0,Dimensity 810 5G,5000,6.6,4.0,64,14242
XIAOMI,Poco M4 Pro 5G 6GB ,16.0,0,50.0,Dimensity 810 5G,5000,6.6,6.0,128,15151
XIAOMI,Redmi 9i Sport,5.0,0,13.0,MediaTek G25,5000,6.53,4.0,64,6060
XIAOMI,Redmi 9i Sport ,5.0,0,13.0,MediaTek G25,5000,6.53,4.0,128,6666
XIAOMI,Redmi K40 Ultra,20.0,0,108.0,Dimensity 1200 5G,4520,6.67,12.0,256,33333
XIAOMI,Redmi Note 11 Ultra,16.0,0,108.0,Snapdragon 732G,5020,6.67,8.0,128,13636
XIAOMI,Mi 11T,20.0,0,64.0,Dimensity 1200 5G,5000,6.67,6.0,128,19697
XIAOMI,Mi 11T  ,20.0,0,64.0,Dimensity 1200 5G,5000,6.67,8.0,128,21818
XIAOMI,Redmi Note 11 Pro Plus 5G,16.0,0,108.0,Dimensity 920 5G,4500,6.67,6.0,128,16666
XIAOMI,Redmi Note 11 Pro Plus 5G ,16.0,0,108.0,Dimensity 920 5G,4500,6.67,8.0,128,17878
XIAOMI,Redmi Note 11 Pro Plus 5G 6GB,16.0,0,108.0,Dimensity 920 5G,4500,6.67,8.0,256,19394
XIAOMI,Redmi Note 11 5G,16.0,0,50.0,Dimensity 810 5G,5000,6.6,4.0,128,10000
XIAOMI,Redmi Note 11 5G 6GB ,16.0,0,50.0,Dimensity 810 5G,5000,6.6,6.0,128,10606
XIAOMI,Redmi Note 11 5G ,16.0,0,50.0,Dimensity 810 5G,5000,6.6,8.0,128,11515
XIAOMI,Redmi Note 11 5G 6GB,16.0,0,50.0,Dimensity 810 5G,5000,6.6,8.0,256,12727
XIAOMI,Mi Note 11,32.0,0,64.0,Snapdragon 778G,5260,6.47,8.0,128,15757
XIAOMI,Mi Note 11 Pro,32.0,0,108.0,Snapdragon 870 5G,5260,6.47,8.0,256,21818
XIAOMI,Black Shark 4S ,20.0,0,48.0,Snapdragon 870 5G,4500,6.67,12.0,128,28788
XIAOMI,Black Shark 4S 6GB,20.0,0,48.0,Snapdragon 870 5G,4500,6.67,12.0,256,31212
XIAOMI,Black Shark 4S,20.0,0,48.0,Snapdragon 870 5G,4500,6.67,8.0,128,27272
XIAOMI,Black Shark 4S Pro,20.0,0,64.0,Snapdragon 888+ 5G,4500,6.67,12.0,256,39394
XIAOMI,Black Shark 4S Pro 16GB ,20.0,0,64.0,Snapdragon 888+ 5G,4500,6.67,16.0,512,43939
XIAOMI,Redmi Note 11 Pro Max,16.0,0,108.0,Snapdragon 732G,5020,6.67,8.0,128,13636
XIAOMI,Mi 11T Pro,16.0,0,108.0,Snapdragon 888 5G,5000,6.67,12.0,256,34545
XIAOMI,11T,16.0,0,108.0,Dimensity 1200 5G,5000,6.67,8.0,128,22727
XIAOMI,11T 6GB,16.0,0,108.0,Dimensity 1200 5G,5000,6.67,8.0,256,24242
XIAOMI,11T Pro,16.0,0,108.0,Snapdragon 888 5G,5000,6.67,12.0,256,34545
XIAOMI,11 Lite 5G NE,20.0,0,64.0,Snapdragon 778G 5G,4250,6.55,8.0,128,21212
XIAOMI,11 Lite 5G NE 6GB,20.0,0,64.0,Snapdragon 778G 5G,4250,6.55,8.0,256,21515
XIAOMI,Mi 11 Lite 5G NE,20.0,0,64.0,Snapdragon 778G 5G,4250,6.55,8.0,128,21212
XIAOMI,Mi 11 Lite 5G NE 6GB,20.0,0,64.0,Snapdragon 778G 5G,4250,6.55,8.0,256,22424
XIAOMI,Poco C31,5.0,0,13.0,Mediatek G35,5000,6.53,3.0,32,5454
XIAOMI,Poco C31  ,5.0,0,13.0,Mediatek G35,5000,6.53,4.0,64,6363
XIAOMI,Redmi Note 10 Lite,16.0,0,48.0,Snapdragon 720G,5020,6.67,4.0,64,9091
XIAOMI,Redmi Note 10 Lite ,16.0,0,48.0,Snapdragon 720G,5020,6.67,4.0,128,10000
XIAOMI,Redmi Note 10 Lite 6GB ,16.0,0,48.0,Snapdragon 720G,5020,6.67,6.0,128,10909
XIAOMI,Civi,32.0,0,64.0,Snapdragon 778G 5G,4500,6.55,8.0,128,21212
XIAOMI,Civi 6GB,32.0,0,64.0,Snapdragon 778G 5G,4500,6.55,8.0,256,23030
XIAOMI,Civi  ,32.0,0,64.0,Snapdragon 778G 5G,4500,6.55,12.0,256,24848
XIAOMI,Redmi 9A Sport,5.0,0,13.0,MediaTek G25,5000,6.53,2.0,32,4697
XIAOMI,Redmi 9A Sport  ,5.0,0,13.0,MediaTek G25,5000,6.53,3.0,32,5303
XIAOMI,Redmi 9 Activ,5.0,0,13.0,Mediatek G35,5000,6.53,4.0,64,6363
XIAOMI,Redmi 9 Activ 6GB ,5.0,0,13.0,Mediatek G35,5000,6.53,6.0,128,7575
XIAOMI,Poco F3 Pro,20.0,0,64.0,Snapdragon 888 5G,4520,6.67,8.0,256,27272
XIAOMI,Poco F4,20.0,0,48.0,Snapdragon 870 5G,4520,6.67,6.0,128,16666
XIAOMI,Poco F4  ,20.0,0,48.0,Snapdragon 870 5G,4520,6.67,8.0,256,19697
XIAOMI,Redmi 10 Prime,8.0,0,50.0,MediaTek G88,5000,6.5,4.0,64,7575
XIAOMI,Redmi 10 Prime ,8.0,0,50.0,MediaTek G88,5000,6.5,4.0,128,8485
XIAOMI,Redmi 10 Prime 6GB ,8.0,0,50.0,MediaTek G88,5000,6.5,6.0,128,9394
XIAOMI,Redmi 10,8.0,0,50.0,Mediatek G88,5000,6.5,4.0,64,8636
XIAOMI,Redmi 10 ,8.0,0,50.0,Mediatek G88,5000,6.5,4.0,128,9697
XIAOMI,Redmi 10 6GB ,8.0,0,50.0,Mediatek G88,5000,6.5,6.0,128,10606
XIAOMI,Mi Mix 4,20.0,0,108.0,Snapdragon 888+ 5G,4500,6.67,8.0,128,39394
XIAOMI,Mi Mix 4 6GB,20.0,0,108.0,Snapdragon 888+ 5G,4500,6.67,8.0,256,41818
XIAOMI,Mi Mix 4 6GB,20.0,0,108.0,Snapdragon 888+ 5G,4500,6.67,12.0,256,44242
XIAOMI,Mi Mix 4 ,20.0,0,108.0,Snapdragon 888+ 5G,4500,6.67,12.0,512,47272
XIAOMI,Redmi Note 10 JE,8.0,0,48.0,Snapdragon 480 5G,4800,6.5,4.0,64,10303
XIAOMI,Redmi Note 10 JE ,8.0,0,48.0,Snapdragon 480 5G,4800,6.5,4.0,128,11515
XIAOMI,Poco X3 GT,16.0,0,64.0,Dimensity 1100 5G,5000,6.6,8.0,128,16666
XIAOMI,Poco X3 GT 6GB,16.0,0,64.0,Dimensity 1100 5G,5000,6.6,8.0,256,18182
XIAOMI,Poco F3 GT,16.0,0,64.0,Dimensity 1200 5G,5065,6.67,6.0,128,18182
XIAOMI,Poco F3 GT ,16.0,0,64.0,Dimensity 1200 5G,5065,6.67,8.0,128,19394
XIAOMI,Poco F3 GT 6GB,16.0,0,64.0,Dimensity 1200 5G,5065,6.67,8.0,256,20909
XIAOMI,Redmi Note 10T 5G,8.0,0,48.0,Dimensity 700 5G,5000,6.5,4.0,64,10303
XIAOMI,Redmi Note 10T 5G 6GB ,8.0,0,48.0,Dimensity 700 5G,5000,6.5,6.0,128,11515
XIAOMI,Mi 11,20.0,0,108.0,Snapdragon 888,4600,6.81,8.0,256,43939
XIAOMI,Poco M3 Pro,8.0,0,48.0,MT6833 Dimensity 700 5G,5000,6.5,4.0,64,8788
XIAOMI,Poco M3 Pro ,8.0,0,48.0,MT6833 Dimensity 700 5G,5000,6.5,4.0,128,9394
XIAOMI,Poco M3 Pro 6GB ,8.0,0,48.0,MT6833 Dimensity 700 5G,5000,6.5,6.0,128,10303
XIAOMI,Poco M3 Pro 5G,8.0,0,48.0,Dimensity 700 5G,5000,6.5,4.0,64,9697
XIAOMI,Poco M3 Pro 5G 6GB ,8.0,0,48.0,Dimensity 700 5G,5000,6.5,6.0,128,10909
XIAOMI,Redmi Note 10 Pro 5G,16.0,0,64.0,Dimensity 1100 5G,5000,6.6,6.0,128,13939
XIAOMI,Redmi Note 10 Pro 5G ,16.0,0,64.0,Dimensity 1100 5G,5000,6.6,8.0,128,15151
XIAOMI,Redmi Note 10 Pro 5G 6GB,16.0,0,64.0,Dimensity 1100 5G,5000,6.6,8.0,256,16666
XIAOMI,Mi 11i,20.0,0,108.0,Snapdragon 888,4520,6.67,8.0,128,34242
XIAOMI,Mi 11i 6GB,20.0,0,108.0,Snapdragon 888,4520,6.67,8.0,256,36363
XIAOMI,Redmi Note 8 2021,13.0,0,48.0,Mediatek G85,4000,6.3,4.0,64,8485
XIAOMI,Redmi Note 8 2021 ,13.0,0,48.0,Mediatek G85,4000,6.3,4.0,128,9091
XIAOMI,Redmi Note 10 5G,8.0,0,48.0,Dimensity 700 5G,5000,6.5,4.0,128,10303
XIAOMI,Redmi Note 10 5G 6GB ,8.0,0,48.0,Dimensity 700 5G,5000,6.5,6.0,128,10909
XIAOMI,Redmi Note 10S,13.0,0,64.0,MediaTek G95,5000,6.43,6.0,128,11515
XIAOMI,Redmi Note 10S  ,13.0,0,64.0,MediaTek G95,5000,6.43,8.0,128,12121
XIAOMI,Mi 11X Pro,20.0,0,108.0,Snapdragon 888 5G,4520,6.67,8.0,128,26666
XIAOMI,Mi 11X Pro 6GB,20.0,0,108.0,Snapdragon 888 5G,4520,6.67,8.0,256,28788
XIAOMI,Mi 11X,20.0,0,48.0,Snapdragon 870 5G,4520,6.67,6.0,128,18788
XIAOMI,Mi 11X  ,20.0,0,48.0,Snapdragon 870 5G,4520,6.67,8.0,128,20303
XIAOMI,Poco M2 Reloaded,8.0,0,13.0,MediaTek G80,5000,6.53,4.0,64,7272
XIAOMI,Poco X3 Pro,20.0,0,48.0,Snapdragon 860,5160,6.67,6.0,128,15151
XIAOMI,Poco X3 Pro  ,20.0,0,48.0,Snapdragon 860,5160,6.67,8.0,256,17575
XIAOMI,Poco F3,20.0,0,48.0,Snapdragon 870 5G,4520,6.67,6.0,128,16969
XIAOMI,Poco F3  ,20.0,0,48.0,Snapdragon 870 5G,4520,6.67,8.0,256,23030
XIAOMI,Mi 11 Ultra,20.0,0,50.0,Snapdragon 888 5G,5000,6.81,8.0,256,60303
XIAOMI,Mi 11 Ultra 6GB,20.0,0,50.0,Snapdragon 888 5G,5000,6.81,12.0,256,63030
XIAOMI,Mi 11 Ultra ,20.0,0,50.0,Snapdragon 888 5G,5000,6.81,12.0,512,66060
XIAOMI,Mi 11 Pro,20.0,0,50.0,Snapdragon 888 5G,5000,6.81,8.0,128,42424
XIAOMI,Mi 11 Pro 6GB,20.0,0,50.0,Snapdragon 888 5G,5000,6.81,8.0,256,45454
XIAOMI,Mi 11 Pro  ,20.0,0,50.0,Snapdragon 888 5G,5000,6.81,12.0,256,48485
XIAOMI,Mi 11 Lite,16.0,0,64.0,Snapdragon 732G,4250,6.55,6.0,128,13939
XIAOMI,Black Shark 4 Pro,20.0,0,64.0,Snapdragon 888 5G,4500,6.67,8.0,256,34848
XIAOMI,Black Shark 4 Pro  ,20.0,0,64.0,Snapdragon 888 5G,4500,6.67,12.0,256,36969
XIAOMI,Black Shark 4 Pro 16GB ,20.0,0,64.0,Snapdragon 888 5G,4500,6.67,16.0,512,40303
XIAOMI,Black Shark 4,20.0,0,48.0,Snapdragon 870 5G,4500,6.67,6.0,128,23939
XIAOMI,Black Shark 4 ,20.0,0,48.0,Snapdragon 870 5G,4500,6.67,8.0,128,25151
XIAOMI,Black Shark 4 6GB,20.0,0,48.0,Snapdragon 870 5G,4500,6.67,8.0,256,26666
XIAOMI,Black Shark 4 ,20.0,0,48.0,Snapdragon 870 5G,4500,6.67,12.0,128,26969
XIAOMI,Black Shark 4 6GB,20.0,0,48.0,Snapdragon 870 5G,4500,6.67,12.0,256,29091
XIAOMI,Mi 11 Lite 5G,20.0,0,64.0,Snapdragon 780G,4250,6.55,6.0,128,16060
XIAOMI,Mi 11 Lite 5G ,20.0,0,64.0,Snapdragon 780G,4250,6.55,8.0,128,16969
XIAOMI,Mi 11 Lite 5G 6GB,20.0,0,64.0,Snapdragon 780G,4250,6.55,8.0,256,18485
XIAOMI,Redmi Note 10 Pro Max,16.0,0,108.0,Snapdragon 732G,5020,6.67,6.0,64,12424
XIAOMI,Redmi Note 10 Pro Max ,16.0,0,108.0,Snapdragon 732G,5020,6.67,6.0,128,13030
XIAOMI,Redmi Note 10 Pro Max  ,16.0,0,108.0,Snapdragon 732G,5020,6.67,8.0,128,13939
XIAOMI,Mi 10S,20.0,0,108.0,Snapdragon 870 5G,4780,6.67,8.0,128,24848
XIAOMI,Mi 10S 6GB,20.0,0,108.0,Snapdragon 870 5G,4780,6.67,8.0,256,26060
XIAOMI,Mi 10S  ,20.0,0,108.0,Snapdragon 870 5G,4780,6.67,12.0,256,27575
XIAOMI,Redmi Note 10,13.0,0,48.0,Snapdragon 678,5000,6.43,4.0,128,9697
XIAOMI,Redmi Note 10 Pro,16.0,0,108.0,Snapdragon 732G,5020,6.67,6.0,128,15454
XIAOMI,Redmi Note 10 Pro  ,16.0,0,108.0,Snapdragon 732G,5020,6.67,8.0,128,17575
XIAOMI,Redmi K40 Pro,20.0,0,64.0,Snapdragon 888 5G,4520,6.67,6.0,128,25757
XIAOMI,Redmi K40 Pro ,20.0,0,64.0,Snapdragon 888 5G,4520,6.67,8.0,128,27878
XIAOMI,Redmi K40 Pro 6GB,20.0,0,64.0,Snapdragon 888 5G,4520,6.67,8.0,256,30000
XIAOMI,Redmi K40,20.0,0,48.0,Snapdragon 870 5G,4520,6.67,6.0,128,16666
XIAOMI,Redmi K40 ,20.0,0,48.0,Snapdragon 870 5G,4520,6.67,8.0,128,18182
XIAOMI,Redmi K40 6GB,20.0,0,48.0,Snapdragon 870 5G,4520,6.67,8.0,256,19697
XIAOMI,Redmi K40  ,20.0,0,48.0,Snapdragon 870 5G,4520,6.67,12.0,256,21818
XIAOMI,Mi Mix Fold,20.0,0,108.0,Snapdragon 888,5020,8.01,12.0,256,66666
XIAOMI,Mi Mix Fold ,20.0,0,108.0,Snapdragon 888,5020,8.01,12.0,512,69091
XIAOMI,Mi Mix Fold 16GB ,20.0,0,108.0,Snapdragon 888,5020,8.01,16.0,512,71515
XIAOMI,Redmi K40 Pro Plus,20.0,0,108.0,Snapdragon 888 5G,4520,6.67,12.0,256,37878
XIAOMI,Poco F2,20.0,0,64.0,Snapdragon 732G,4250,6.67,6.0,128,14545
XIAOMI,Poco F2  ,20.0,0,64.0,Snapdragon 732G,4250,6.67,8.0,128,15454
XIAOMI,Redmi Note 9T,13.0,0,48.0,Dimensity 800U 5G,5000,6.53,4.0,64,12121
XIAOMI,Redmi Note 9T ,13.0,0,48.0,Dimensity 800U 5G,5000,6.53,4.0,128,13333
XIAOMI,Redmi 9T,8.0,0,48.0,Snapdragon 662,6000,6.53,4.0,64,7878
XIAOMI,Redmi 9T ,8.0,0,48.0,Snapdragon 662,6000,6.53,4.0,128,8485
XIAOMI,Redmi 9T 6GB ,8.0,0,48.0,Snapdragon 662,6000,6.53,6.0,128,9697
XIAOMI,Mi 10i,16.0,0,108.0,Snapdragon 750G 5G,4820,6.67,6.0,128,14242
XIAOMI,Mi 10i  ,16.0,0,108.0,Snapdragon 750G 5G,4820,6.67,8.0,128,15151
XIAOMI,Mi 10T Lite,16.0,0,64.0,Snapdragon 750G 5G,4820,6.67,6.0,128,15151
XIAOMI,Redmi Note 9 Pro 5G,16.0,0,108.0,Snapdragon 750G 5G,4820,6.67,6.0,128,12727
XIAOMI,Redmi Note 9 Pro 5G ,16.0,0,108.0,Snapdragon 750G 5G,4820,6.67,8.0,128,13333
XIAOMI,Redmi Note 9 Pro 5G 6GB,16.0,0,108.0,Snapdragon 750G 5G,4820,6.67,8.0,256,14242
XIAOMI,Poco M3,8.0,0,48.0,Snapdragon 662,6000,6.53,4.0,64,7878
XIAOMI,Poco M3 ,8.0,0,48.0,Snapdragon 662,6000,6.53,4.0,128,8182
XIAOMI,Mi 10T,20.0,0,64.0,Snapdragon 865,5000,6.67,6.0,128,19091
XIAOMI,Mi 10T  ,20.0,0,64.0,Snapdragon 865,5000,6.67,8.0,128,19697
XIAOMI,Redmi Note 9 5G,13.0,0,48.0,Dimensity 800U 5G,5000,6.53,6.0,128,12424
XIAOMI,Redmi Note 9 5G ,13.0,0,48.0,Dimensity 800U 5G,5000,6.53,8.0,128,13636
XIAOMI,Redmi Note 9 5G 6GB,13.0,0,48.0,Dimensity 800U 5G,5000,6.53,8.0,256,14848
XIAOMI,Redmi Note 9 4G,8.0,0,48.0,Snapdragon 662,6000,6.53,4.0,128,8182
XIAOMI,Redmi Note 9 4G 6GB ,8.0,0,48.0,Snapdragon 662,6000,6.53,6.0,128,9091
XIAOMI,Redmi Note 9 4G ,8.0,0,48.0,Snapdragon 662,6000,6.53,8.0,128,10000
XIAOMI,Redmi Note 9 4G 6GB,8.0,0,48.0,Snapdragon 662,6000,6.53,8.0,256,11212
XIAOMI,Poco C3,5.0,0,13.0,Mediatek G35,5000,6.53,2.0,32,5000
XIAOMI,Poco C3  ,5.0,0,13.0,Mediatek G35,5000,6.53,3.0,64,5757
XIAOMI,Poco X3 NFC,20.0,0,64.0,Snapdragon 732G,5160,6.67,6.0,128,12727
XIAOMI,Poco X3,20.0,0,64.0,Snapdragon 732G,6000,6.67,6.0,64,11515
XIAOMI,Poco X3 ,20.0,0,64.0,Snapdragon 732G,6000,6.67,6.0,128,12121
XIAOMI,Poco X3  ,20.0,0,64.0,Snapdragon 732G,6000,6.67,8.0,128,13030
XIAOMI,Mi 10T Pro,20.0,0,108.0,Snapdragon 865,5000,6.67,8.0,128,25151
XIAOMI,Mi 10T Pro 6GB,20.0,0,108.0,Snapdragon 865,5000,6.67,8.0,256,26666
XIAOMI,Poco M2,8.0,0,13.0,Mediatek G80,5000,6.53,6.0,64,7575
XIAOMI,Poco M2 ,8.0,0,13.0,Mediatek G80,5000,6.53,6.0,128,8485
XIAOMI,Mi 10 Ultra 5G,20.0,0,48.0,Snapdragon 865,4500,6.67,8.0,128,43939
XIAOMI,Mi 10 Ultra 5G 6GB,20.0,0,48.0,Snapdragon 865,4500,6.67,8.0,256,46969
XIAOMI,Mi 10 Ultra 5G  ,20.0,0,48.0,Snapdragon 865,4500,6.67,12.0,256,49091
XIAOMI,Redmi K30 Ultra,20.0,1,64.0,MT6889Z Dimensity 1000+,4500,6.67,6.0,128,19697
XIAOMI,Redmi K30 Ultra ,20.0,1,64.0,MT6889Z Dimensity 1000+,4500,6.67,8.0,128,20909
XIAOMI,Redmi K30 Ultra 6GB,20.0,1,64.0,MT6889Z Dimensity 1000+,4500,6.67,8.0,256,22121
XIAOMI,Redmi K30 Ultra ,20.0,1,64.0,MT6889Z Dimensity 1000+,4500,6.67,8.0,512,23636
XIAOMI,Redmi 9C,5.0,0,13.0,Mediatek G35,5000,6.53,2.0,32,5060
XIAOMI,Redmi 9C  ,5.0,0,13.0,Mediatek G35,5000,6.53,3.0,64,5757
XIAOMI,Redmi 9C  ,5.0,0,13.0,Mediatek G35,5000,6.53,4.0,128,6969
XIAOMI,Redmi 9 Prime,8.0,0,13.0,MediaTek G80,5020,6.53,4.0,64,7727
XIAOMI,Redmi 9 Prime ,8.0,0,13.0,MediaTek G80,5020,6.53,4.0,128,8485
XIAOMI,Redmi 9A,5.0,0,13.0,Mediatek G25,5000,6.53,2.0,32,4727
XIAOMI,Poco M2 Pro,16.0,0,48.0,Snapdragon 720G,5000,6.67,4.0,64,9697
XIAOMI,Poco M2 Pro 6GB ,16.0,0,48.0,Snapdragon 720G,5000,6.67,6.0,128,11515
XIAOMI,Poco F2 Pro 5G,20.0,1,64.0,Snapdragon 865,4700,6.67,8.0,256,33939
XIAOMI,Redmi Note 9 Pro,16.0,0,64.0,Snapdragon 720G,5020,6.67,6.0,128,13333
XIAOMI,Redmi Note 9,13.0,0,48.0,Mediatek G85,5020,6.53,4.0,128,9697
XIAOMI,Redmi 10X,13.0,0,48.0,Mediatek G85,5020,6.53,6.0,128,9697
XIAOMI,Redmi 9,8.0,0,13.0,MediaTek G80,5020,6.53,3.0,32,6515
XIAOMI,Redmi 9  ,8.0,0,13.0,MediaTek G80,5020,6.53,4.0,64,8333
XIAOMI,Mi Note 10 Lite,16.0,0,64.0,Snapdragon 730G,5260,6.47,8.0,128,19091
XIAOMI,Redmi Note 9 Pro Max,32.0,0,64.0,Snapdragon 720G,5020,6.67,6.0,128,12727
XIAOMI,Redmi Note 9 Pro Max  ,32.0,0,64.0,Snapdragon 720G,5020,6.67,8.0,128,13939
XIAOMI,Redmi Note 9S,16.0,0,48.0,Snapdragon 720G,5020,6.67,4.0,64,11212
XIAOMI,Redmi Note 9S 6GB ,16.0,0,48.0,Snapdragon 720G,5020,6.67,6.0,128,11515
XIAOMI,Mi 10 5G,20.0,0,108.0,Snapdragon 865,4780,6.67,8.0,256,45454
XIAOMI,Mi 10 Pro 5G,20.0,0,108.0,Snapdragon 865,4500,6.67,8.0,256,50000
XIAOMI,Mi 10 Pro 5G 6GB,20.0,0,108.0,Snapdragon 865,4500,6.67,12.0,256,52424
XIAOMI,Mi 10 Pro 5G ,20.0,0,108.0,Snapdragon 865,4500,6.67,12.0,512,55151
XIAOMI,Black Shark 3,20.0,0,64.0,Snapdragon 865,4720,6.67,8.0,128,22424
XIAOMI,Black Shark 3 ,20.0,0,64.0,Snapdragon 865,4720,6.67,12.0,128,24242
XIAOMI,Black Shark 3 6GB,20.0,0,64.0,Snapdragon 865,4720,6.67,12.0,256,25757
XIAOMI,Black Shark 3 Pro,20.0,0,64.0,Snapdragon 865,5000,7.1,8.0,256,30909
XIAOMI,Black Shark 3 Pro  ,20.0,0,64.0,Snapdragon 865,5000,7.1,12.0,512,34545
XIAOMI,Poco X2,82.0,0,64.0,Snapdragon 730G,4500,6.67,6.0,64,12121
XIAOMI,Poco X2 ,82.0,0,64.0,Snapdragon 730G,4500,6.67,6.0,128,13030
XIAOMI,Poco X2  ,82.0,0,64.0,Snapdragon 730G,4500,6.67,8.0,256,14545
XIAOMI,Redmi 8,8.0,0,12.0,Snapdragon 439,5000,6.22,3.0,32,6818
XIAOMI,Redmi 8  ,8.0,0,12.0,Snapdragon 439,5000,6.22,4.0,64,26792
XIAOMI,Redmi 8A,8.0,0,12.0,Snapdragon 439,5000,6.2,2.0,32,5000
XIAOMI,Redmi Note 8 Pro,20.0,0,64.0,Mediatek G90T,4500,6.53,6.0,64,12121
XIAOMI,Redmi Note 8 Pro ,20.0,0,64.0,Mediatek G90T,4500,6.53,6.0,128,13333
XIAOMI,Redmi Note 8,13.0,0,48.0,Snapdragon 665,4000,6.3,4.0,64,9091
XIAOMI,Mi 9T Pro,20.0,1,48.0,Snapdragon 855,4000,6.39,6.0,64,18485
XIAOMI,Mi 9T Pro ,20.0,1,48.0,Snapdragon 855,4000,6.39,6.0,128,26792
XIAOMI,Mi 9T Pro  ,20.0,1,48.0,Snapdragon 855,4000,6.39,8.0,256,26792
XIAOMI,Mi 9T,20.0,1,48.0,Snapdragon 730,4000,6.39,6.0,64,15757
XIAOMI,Mi 9T ,20.0,1,48.0,Snapdragon 730,4000,6.39,6.0,128,26792
XIAOMI,Black Shark 2,20.0,0,48.0,Snapdragon 855,4000,6.39,6.0,128,26792
XIAOMI,Black Shark 2 ,20.0,0,48.0,Snapdragon 855,4000,6.39,8.0,128,26792
XIAOMI,Black Shark 2 6GB,20.0,0,48.0,Snapdragon 855,4000,6.39,8.0,256,26792
XIAOMI,Black Shark 2  ,20.0,0,48.0,Snapdragon 855,4000,6.39,12.0,256,26792
XIAOMI,Redmi Note 7 Pro,13.0,0,48.0,Snapdragon 675,4000,6.3,4.0,64,8182
XIAOMI,Redmi Note 7 Pro ,13.0,0,48.0,Snapdragon 675,4000,6.3,6.0,64,26792
XIAOMI,Redmi Note 7 Pro ,13.0,0,48.0,Snapdragon 675,4000,6.3,6.0,128,26792
XIAOMI,Redmi Note 7,13.0,0,48.0,Snapdragon 660,4000,6.3,3.0,32,8333
XIAOMI,Redmi Note 7 ,13.0,0,48.0,Snapdragon 660,4000,6.3,4.0,64,26792
XIAOMI,Redmi Note 7 6GB ,13.0,0,48.0,Snapdragon 660,4000,6.3,6.0,64,26792
XIAOMI,Redmi Note 7 ,13.0,0,48.0,Snapdragon 660,4000,6.3,4.0,128,26792
XIAOMI,Redmi 7,8.0,0,12.0,Snapdragon 632,4000,6.26,3.0,32,7878
